# 10^4-pair Phase B parity gate fixture — generated from llmopt problems.py, sympy 1.14.0
7	561	5*sqrt(3*x**2 - 3*x + 1)
7	562	sqrt(4*x**2 + x + 4)
7	563	x**2*(20*x**2 + 15*x + 5)
7	564	4*log(log(2*x**2 - x + 3))
7	565	x + 6*cos(log(5*x + 4)) + (x**2 - 3*x + 5)/(5*x**2 - 3*x)
7	566	2*sqrt(x + 4)
7	567	sqrt(7*x + 3)
7	568	3*sin(sin(3*x))
7	569	2*exp(sin(x))*log(x)
7	570	log(3*x + 3)*atan(2*x)
7	571	5*exp(4*x**2 + 3*x + 1)
7	572	x**2*cos(4*x + 2)
7	573	5*(3*x**2 - 3*x + 1)**(3/2)
7	574	(4*x**2 - 3*x + 4)**(3/2)
7	575	2*log(log(3*x + 4))
7	576	4*(x**2 + 1)**(3/2)
7	577	5*log(2*x)*log(3*x + 2)
7	578	3*sqrt(3)*sqrt(x)
7	579	sqrt(x**2 - x + 1)
7	580	5*log(2 - x)*atan(3*x)
7	581	sqrt(2*x**2 - 2*x + 1)
7	582	2*log(4*x**2 + 2*x + 1)*atan(x)
7	583	2*exp(2*x**2 - x + 3) + sin(5*x**2 - 2*x + 3)
7	584	(3*x**2 - x + 4)**(3/2)
7	585	4*log(cos(2*x))
7	586	2*exp(cos(2*x))
7	587	6*x**2*log(4*x**2 - 3*x + 3)
7	588	x*log(log(3*x**2 + 2*x))
7	589	2*log(2*x**2 + 3*x + 1)*atan(2*x)
7	590	5*log(4*x + 2)*atan(2*x)
7	591	x**2*cos(cos(2*x))
7	592	3*log(3 - x)*atan(3*x)
7	593	2*x**2*sin(log(3*x + 1))
7	594	5*(5*x + 4)**(3/2)
7	595	4*sin(log(6*x + 1))
7	596	5*x**2*cos(sin(x))
7	597	3*log(4*x**2 - 3*x + 4)*atan(x)
7	598	2*sqrt(3*x + 1)
7	599	2*(2*x**2 + 3*x + 2)**(3/2)
7	600	20*sqrt(5)*x**(3/2)
7	601	log(x)*cos(sin(3*x))
7	602	5*sin(log(x**2 - 3*x + 4))
7	603	exp(sin(3*x)) + cos(3*x**2 - 2*x + 1)
7	604	6*log(x + 3)*atan(2*x)
7	605	5*cos(x + 3)
7	606	2*x**2*log(sin(x))
7	607	6*log(3*x)*sin(4*x**2 + x + 3)
7	608	log(4*x**2 + 2*x + 2)*atan(3*x)
7	609	log(4*x**2 + 3*x)*atan(x)
7	610	4*log(2*x**2 + 2*x + 2)*atan(3*x)
7	611	3*exp(sin(3*x))
7	612	4*sin(2*x**2 + 3*x + 3)
7	613	6*log(3*x**2 + 2*x + 3)*atan(3*x)
7	614	2*log(3*x + 4)*atan(2*x)
7	615	3*log(6*x + 1)*atan(2*x)
7	616	log(log(6*x))
7	617	2*exp(cos(3*x))
7	618	2*log(3*x**2 + 2*x + 4)*atan(2*x)
7	619	7*x*log(4*x)**2 + sin(log(4*x**2 - x + 2)) + 6*cos(5*x**2 - 4*x + 5)
7	620	3*exp(5*x**2 + 4*x) + 6*log(cos(2*x))
7	621	4*x*cos(2*x)
7	622	4*log(-x)*atan(2*x)
7	623	5*(x**2 - 3*x)**(3/2)
7	624	4*cos(log(4*x**2 - 2*x + 3))
7	625	x + 5*exp(2*x**2 - 2*x + 5) + 5*log(x**2 + x + 1) + 3*asin(2*x)
7	626	5*x**2*log(3*x**2 - 3*x)
7	627	8*x**2*log(2*x)**2 + exp(4*x)*sin(4*x) + 5*exp(5*x**2 + 3*x + 1) + cos(3*x + 4)
7	628	3*log(4*x**2 - x + 4)*atan(3*x)
7	629	2*exp(cos(2*x))
7	630	5*log(log(4*x + 4))
7	631	5*sin(log(3*x**2 + 3*x + 1))
7	632	(2*x**2 + 3)**(3/2)
7	633	5*(x + 4)**(3/2)
7	634	4*(4*x**2 + 3*x)**(3/2)
7	635	5*x**2*log(4*x)*sin(2*x) + 2*exp(4*x**2 - 2*x + 3)
7	636	9*x*log(4*x) + 6*(2*x**2 + x + 4)*sqrt(4*x**2 + 2*x + 3) + 6*exp(3*x)*sin(x) + 2*log(5*x)
7	637	x**2*log(3*x)*sin(x) + 6*cos(log(x**2 + 3*x + 1))
7	638	5*log(4*x + 3)*atan(3*x)
7	639	4*log(3*x**2 - 3*x + 4)*atan(2*x)
7	640	5*sqrt(4*x + 2)
7	641	5*(x**2 + 2*x + 4)**(3/2)
7	642	9*(4*x**2 - 3*x)*sqrt(5*x**2 - 3*x + 4) + 7*sqrt(4*x**3 + 2*x)*(3*x**2 + 2*x + 3) + 7*(x**2 - x + 3)*sqrt(3*x**3 - 3*x + 3) + 5*log(sin(x))
7	643	6*log(3*x)*log(cos(x))
7	644	sqrt(5*x + 3)
7	645	4*x*cos(sin(3*x))
7	646	log(2*x)*cos(cos(3*x))
7	647	6*x**2*exp(sin(2*x))
7	648	x*(3*x**2 - 9*x + 3)
7	649	5*exp(3*x**2 + 2*x + 3)
7	650	6*exp(x**2 + 4)*log(2*x)
7	651	6*log(2*x**2 + x + 2)*atan(2*x)
7	652	4*sin(6*x + 4)
7	653	3*log(x**2 - 2*x + 2)*atan(2*x)
7	654	3*x*log(cos(3*x))
7	655	2*(2*x**2 + 2*x + 4)**(3/2)
7	656	log(x)*sin(3*x + 4)
7	657	5*sin(3*x**2 + 4)
7	658	4*sqrt(3*x + 1)
7	659	sqrt(3*x + 3)
7	660	2*log(5*x + 3)*atan(x)
7	661	4*x + cos(2*x**2 + x + 4) + (x**3 - 2*x + 4)/(2*x**2 - 2*x + 4)
7	662	3*log(2*x**2 - 2*x + 1)*atan(2*x)
7	663	4*x*log(3*x)*cos(2*x) + 6*log(sin(x))
7	664	2*sin(sin(3*x))
7	665	5*x + (2*x**2 + 3)/(4*x**2 - 3*x + 3) + 3*sin(6*x + 4)
7	666	5*(x**2 - x + 2)**(3/2)
7	667	4*(3*x**2 - 3*x + 2)**(3/2)
7	668	2*(5*x + 2)**(3/2)
7	669	5*sin(log(3*x**2 - 2*x + 3))
7	670	8*x**2 + 4*x + 2*exp(4*x**2 - 2*x + 1)
7	671	2*exp(2*x**2 - 2*x) + 6*sin(log(x + 3))
7	672	6*sin(cos(3*x))
7	673	6*log(x)*log(sin(x))
7	674	sqrt(3*x**2 - x + 4)
7	675	2*x**3*log(2*x)**2 + 8*x**3*log(5*x) + 7*x**2*log(5*x) + 2*x + 5*sin(log(x + 4)) + 5*asin(x)
7	676	6*log(2*x)*log(sin(3*x))
7	677	42*x + 12
7	678	cos(sin(x))
7	679	4*log(3*x**2 + 3)*atan(x)
7	680	5*log(log(4*x**2 - 2*x + 3)) + 2*cos(3*x**2 + 3*x + 2)
7	681	4*log(3*x)*sin(log(2*x + 3))
7	682	6*exp(2*x**2 + 3*x + 1)*log(x)
7	683	6*log(6*x + 1)*atan(x)
7	684	5*log(2*x)*sin(sin(2*x))
7	685	sqrt(3*x**2 + x + 3)
7	686	2*log(4 - x)
7	687	5*exp(3*x**2 - 3*x + 2) + 5*exp(sin(x))
7	688	5*cos(log(3*x**2 + 3))
7	689	6*(4*x**2 - 2*x + 3)**(3/2)
7	690	5*sqrt(4*x + 3)
7	691	3*x*exp(cos(x))
7	692	2*x**2*sin(log(6*x + 4))
7	693	4*sqrt(3*x + 1)
7	694	2*sqrt(3*x + 4)
7	695	3*exp(2*x**2 + 3*x) + 3*exp(cos(3*x))
7	696	2*sqrt(3*x**2 + 3*x + 2)
7	697	4*x**2*log(log(6*x))
7	698	(4*x**2 - 3*x + 4)**(3/2)
7	699	5*x**2*log(2*x**2 + 3*x + 4)
7	700	5*sqrt(3*x + 3)
7	701	5*(4*x + 2)**(3/2)
7	702	6*sin(3*x**2 - x + 4)
7	703	12*x
7	704	4*log(3*x**2 + 1)*atan(2*x)
7	705	4*log(x)*cos(log(3*x**2 + 2*x + 1))
7	706	4*x + 2*log(3*x + 3) + (3*x**2 + 4*x + 1)/(5*x**2 + 2)
7	707	6*sqrt(2*x**2 - 3*x + 1)
7	708	2*(3*x**2 - 2*x + 4)**(3/2)
7	709	2*(3*x**2 - 2*x + 1)**(3/2)
7	710	5*log(5*x)*atan(x)
7	711	5*x*sin(log(4*x**2 + x + 2))
7	712	5*sin(6*x)
7	713	3*x*log(2*x + 3)
7	714	2*exp(cos(3*x))
7	715	6*exp(4*x**2 + x + 1) + sin(log(3*x**2 - x + 3))
7	716	sqrt(3*x + 1)
7	717	6*sqrt(2)*(-x)**(3/2)
7	718	x*log(x)*sin(3*x) + 2*sin(4*x + 2)
7	719	x**2*log(x**2 + 3*x + 3)
7	720	6*x*exp(sin(2*x))
7	721	2*log(2*x**2 + 3*x)*atan(x)
7	722	sqrt(x + 4)
7	723	3*sqrt(4*x**2 - x + 2)
7	724	3*x**2*exp(3*x**2 + 4)
7	725	3*log(3*x**2 - 3*x + 2)*atan(3*x)
7	726	4*log(2*x**2 + 3*x)*atan(x)
7	727	3*log(2*x**2 + 2*x + 2)*atan(3*x)
7	728	2*log(4*x**2 + x + 2)*atan(x)
7	729	3*log(2*x)*log(3*x**2 - 2*x + 2)
7	730	15*x**2 + 15*x + cos(x**2 - 4*x + 1) + 10
7	731	3*log(4*x + 1)*atan(x)
7	732	3*x*sin(x**2 - 2*x + 2)
7	733	9*x**3*log(2*x) + 7*x**3*log(3*x)**2 + 5*x + exp(3*x)*sin(2*x) + 6*sin(cos(x)) + 8*atan(x)
7	734	4*x*sin(4*x + 2)
7	735	5*exp(sin(2*x))
7	736	2*cos(log(2*x**2 - 2*x + 2))
7	737	6*log(2*x + 2)*atan(2*x)
7	738	5*x + (3*x**2 - 3*x + 5)/(5*x**2 - x + 1) + 6*exp(2*x**2 + x + 1)
7	739	2*(2*x**2 - 2*x)**(3/2)
7	740	8*x**2 + 8*x + 12
7	741	4*log(3*x + 2)*atan(3*x)
7	742	log(log(4*x**2 + 2*x))
7	743	2*x*exp(4*x**2 + 3*x + 1)
7	744	5*log(3*x)*sin(x**2 + 3*x + 3)
7	745	5*sqrt(2*x + 3)
7	746	5*log(x + 3)*atan(3*x)
7	747	6*sqrt(4*x**2 + 3)
7	748	4*log(2*x**2 - 3*x + 2)*atan(3*x)
7	749	5*log(3*x**2 + 4)*atan(x)
7	750	x + (4*x**3 - 2*x)/(2*x**2 + 2*x + 5) + exp(cos(2*x))
7	751	6*log(2*x)*sin(2*x + 2)
7	752	x*(16*x + 16)
7	753	4*x + cos(sin(3*x)) + (5*x**2 + 2*x + 4)/(x**2 + 3*x + 2)
7	754	4*log(4*x)*atan(3*x)
7	755	4*log(2*x**2 + 2*x)*atan(3*x)
7	756	sin(4*x**2 - 3*x + 2)
7	757	4*x + 4*log(cos(3*x)) + (4*x**2 + x + 2)/(x**2 + x)
7	758	6*log(4*x + 4)*atan(2*x)
7	759	4*log(4*x)*cos(x + 2)
7	760	2*sin(cos(x))
7	761	6*(4*x + 3)**(3/2)
7	762	5*log(cos(x))
7	763	4*log(7*x + 3)*atan(x)
7	764	5*sqrt(3*x**2 + 3*x)
7	765	2*exp(x)*cos(3*x) + 4*log(log(3*x)) + 6*cos(x**2 + 4*x + 2)
7	766	5*log(x)*cos(x**2 + 2*x + 2)
7	767	5*x + 4*exp(2*x**2) + 2*cos(x**2 + 3*x) + 7*asin(3*x)
7	768	log(2*x**2 - x)*atan(x)
7	769	3*log(x**2 - x + 2)*atan(3*x)
7	770	4*log(-x)*atan(2*x)
7	771	3*log(4*x**2 - 3*x + 3)*atan(3*x)
7	772	sin(log(4*x + 3))
7	773	4*x + 6*cos(log(7*x)) + (x**3 + x + 2)/(x**2 - 3*x + 1)
7	774	x**2*cos(2*x - 1)
7	775	6*x**2*log(3*x) + 7*x + exp(x)*sin(4*x) + 4*cos(5*x + 2) + 7*atan(2*x) + 8*atan(3*x)
7	776	x + (5*x**2 + 4*x)/(2*x**2 + 2*x + 1) + log(log(4*x + 3))
7	777	6*log(4*x + 1)*atan(3*x)
7	778	5*sqrt(7*x + 4)
7	779	4*(4*x**2 - 2*x + 1)**(3/2)
7	780	6*exp(sin(3*x))
7	781	6*cos(log(4*x**2 - x + 1))
7	782	3*exp(cos(2*x))
7	783	4*log(log(2*x + 2))
7	784	(4*x**2 + 2*x + 1)**(3/2)
7	785	6*x*log(sin(3*x))
7	786	5*log(sin(x))
7	787	8*sqrt(x**2)
7	788	5*x*sin(2*x + 3)
7	789	sqrt(3*x + 3)
7	790	log(3*x**2 + 3*x + 3)*atan(2*x)
7	791	5*sqrt(5*x + 4)
7	792	3*sqrt(6*x + 4)
7	793	log(6*x + 1)*atan(3*x)
7	794	5*sqrt(3*x**2 + x + 4)
7	795	4*log(-x)*atan(3*x)
7	796	3*sin(2*x**2 - x + 4) + 2*cos(4*x**2 - 2*x + 1)
7	797	3*log(2*x**2 + 3*x + 2)*atan(3*x)
7	798	4*exp(sin(3*x))
7	799	x + (3*x**2 + 1)/(x**2 + 4*x + 5) + cos(sin(x))
7	800	3*x + 2*(2 - x)*sqrt(x**3) + 5*exp(x)*sin(3*x) + 6*log(cos(3*x)) + 8*asin(2*x)
7	801	(4*x**2 + 8)*log(2*x)
7	802	(3*x**2 - x + 2)**(3/2)
7	803	2*x**2*sin(log(x**2 - 2*x + 4))
7	804	6*sqrt(5*x + 2)
7	805	2*log(2*x + 4)
7	806	2*log(2*x)*sin(log(4*x**2 + x + 1))
7	807	8*x*log(3*x) + 4*cos(2*x**2 + 4*x + 5) + cos(log(2*x**2 - 3*x + 4))
7	808	2*x*log(cos(3*x))
7	809	sqrt(3*x**2 - x + 2)
7	810	4*sin(3*x + 1)
7	811	2*log(4*x)*cos(log(4*x**2))
7	812	3*cos(3*x**2 - x + 1)
7	813	2*sin(log(x + 3))
7	814	6*sqrt(3*x + 1)
7	815	2*x**3*log(2*x) + 6*sin(2*x**2 - x + 2) + 6*cos(x**2 - x + 1)
7	816	2*x + (4*x**3 - 3*x)/(4*x**2 + 2*x + 5) + 4*log(log(2*x**2 - 2*x))
7	817	6*(2*x**2 - x + 4)**(3/2)
7	818	6*x*log(x)*sin(2*x) + sin(sin(x))
7	819	3*log(x)*log(sin(x))
7	820	5*log(3*x)*log(x**2 - 2*x + 3)
7	821	sin(log(3*x + 2))
7	822	4*sqrt(x)
7	823	8*sqrt(2)*x**(3/2)
7	824	2*(6*x + 2)**(3/2)
7	825	3*cos(sin(x))
7	826	4*x**2*sin(x + 2)
7	827	6*(5*x + 2)**(3/2)
7	828	2*log(6*x + 3)*atan(x)
7	829	2*log(3*x + 1)*atan(2*x)
7	830	sin(log(x**2 + 4))
7	831	5*x*exp(sin(x))
7	832	4*(5*x + 3)**(3/2)
7	833	7*x**3*log(5*x)**2 + (3 - 3*x)*sqrt(x + 1) + 2*exp(4*x) + 5*exp(x)*cos(2*x)
7	834	4*exp(sin(3*x))
7	835	3*log(4*x)*atan(x)
7	836	4*log(5*x)*atan(3*x)
7	837	4*(x + 4)**(3/2)
7	838	log(2*x)*cos(log(x + 3))
7	839	6*exp(cos(x))
7	840	2*log(4*x)*log(cos(2*x))
7	841	4*(4*x**2 + 1)**(3/2)
7	842	4*x**2*log(3*x)*cos(3*x) + exp(cos(3*x))
7	843	3*(7*x + 3)**(3/2)
7	844	3*cos(cos(x))
7	845	2*(x**2 - 2*x)**(3/2)
7	846	5*sin(5*x + 4)
7	847	log(4*x**2 - x + 4)*atan(x)
7	848	3*sin(log(3*x**2 + x + 4))
7	849	(10*x**2 + 15*x + 20)*log(4*x)
7	850	2*exp(x) + exp(x**2 - 4*x)
7	851	3*sin(cos(x))
7	852	4*log(5*x)*atan(x)
7	853	6*log(x)*sin(x**2 + 2)
7	854	3*sin(log(3*x + 1))
7	855	4*sqrt(x + 3)
7	856	4*log(x**2)*atan(3*x)
7	857	log(sin(x))
7	858	4*log(log(x**2 - x + 4))
7	859	(5*x**2 + 15*x + 10)*log(4*x)
7	860	4*log(x + 3)*atan(3*x)
7	861	5*log(2*x**2 + x + 3)*atan(3*x)
7	862	8*x**2 + 49*x*sqrt(5*x**2 - 4*x) + 4*x + 6*(4*x**3 + 4*x)*sqrt(2*x**2 + x + 3) + exp(3*x)*cos(x) + 4
7	863	6*x*exp(4*x + 2)
7	864	(4*x + 2)**(3/2)
7	865	4*log(3*x**2 + x + 2)*atan(3*x)
7	866	4*x + log(2*x**2 + 2*x + 2) + (5*x**3 + x + 2)/(4*x**2 + x + 4)
7	867	3*(3*x**2 - 2*x)**(3/2)
7	868	3*log(4*x + 4)*atan(3*x)
7	869	3*log(4*x**2 - 3*x + 3)*atan(x)
7	870	5*log(4*x**2 - x)*atan(x)
7	871	log(4*x**2 - 3*x + 2)*atan(2*x)
7	872	log(3*x + 2)*atan(x)
7	873	exp(sin(2*x)) + 4*cos(3*x**2 + 4*x)
7	874	4*sqrt(x**2 + 2*x + 3)
7	875	x**2*log(3*x)*cos(x) + 10*x**2 - 10*x + 5
7	876	3*x*log(x**2 - 3*x)
7	877	2*cos(2*x**2 - x + 1)
7	878	6*exp(cos(3*x))
7	879	4*log(2*x**2 + x + 2)*atan(3*x)
7	880	(12*x + 6)*log(3*x)
7	881	3*sqrt(x**2 - 2*x + 2)
7	882	4*x + 3*exp(sin(3*x)) + (x**3 + x + 1)/(x**2 - 4*x + 3)
7	883	4*cos(x**2 + 3*x + 4)
7	884	log(2*x**2 + 3)*atan(x)
7	885	x**2*log(3*x)*sin(2*x) + 18*x + 9
7	886	3*sqrt(6*x + 1)
7	887	4*log(log(x + 3))
7	888	2*x**2*log(log(5*x))
7	889	5*(4*x + 1)**(3/2)
7	890	4*x + 3*exp(3*x**2 + 3*x) + cos(4*x**2 + 3*x + 2) + 7*atan(2*x)
7	891	3*exp(3*x)*cos(x) + 2*log(cos(2*x)) + 3*sin(4*x**2 + 5)
7	892	3*exp(sin(2*x)) + 2*cos(2*x**2 + 3)
7	893	4*x + exp(4*x**2 - 4*x + 2) + 6*sin(x + 3) + 8*atan(3*x)
7	894	log(x**2 + 2*x)*atan(3*x)
7	895	3*exp(2*x**2 + 2*x + 1)*log(2*x)
7	896	4*(2*x**2 + x + 1)**(3/2)
7	897	6*sqrt(x + 2)
7	898	2*x + 6*sin(2*x**2 - x + 4) + 2
7	899	2*x + log(sin(3*x)) + (5*x**2 + x + 2)/(4*x**2 + 2*x + 3)
7	900	5*exp(3*x**2 - 3*x) + 5*sin(x**2 + 2*x + 3)
7	901	2*log(log(x**2 - x + 3))
7	902	log(2*x**2 + x + 3)*atan(3*x)
7	903	9*x + 12
7	904	6*x**2*exp(sin(3*x))
7	905	6*x**2*log(log(3*x**2 - x + 1))
7	906	2*sqrt(x + 4)
7	907	2*(4*x**2 + 3)**(3/2)
7	908	2*log(6*x + 1)*atan(3*x)
7	909	6*x*cos(sin(x))
7	910	x*log(log(3*x**2 + x + 1))
7	911	5*x + 5*exp(2*x**2 - 2*x + 1) + sin(3*x**2 - 2*x + 3) + 4*asin(2*x)
7	912	5*log(2*x)*log(cos(3*x))
7	913	log(3*x**2 + x)*atan(2*x)
7	914	x + cos(3*x**2 - 3*x + 1) + 3*cos(log(2*x**2 - x + 1)) + 4*atan(3*x)
7	915	4*x + (3*x**3 + x)/(5*x**2 - 2*x + 2) + cos(cos(3*x))
7	916	4*log(2 - 2*x)*atan(3*x)
7	917	3*cos(log(3*x**2 + 2*x + 2))
7	918	5*cos(log(2*x + 4))
7	919	5*(x**2 - 3*x + 1)**(3/2)
7	920	6*log(cos(3*x)) + 3*sin(5*x**2 - 4*x + 2)
7	921	2*x**2*log(3*x)
7	922	3*log(3*x**2 + 3)*atan(3*x)
7	923	4*sqrt(3*x**2 - 2*x + 4)
7	924	5*x**2*cos(cos(2*x))
7	925	4*cos(x)
7	926	6*log(x)*sin(log(4*x**2 + 1))
7	927	5*cos(log(2*x + 2))
7	928	2*(4*x + 2)**(3/2)
7	929	(2*x**2 - 3*x + 1)**(3/2)
7	930	4*log(3*x)
7	931	2*log(3*x)*sin(cos(2*x))
7	932	3*log(2*x**2 - 2*x + 2)
7	933	log(2*x)*sin(cos(x))
7	934	3*cos(3*x**2 + 5) + 5*cos(4*x**2 - 2*x + 2)
7	935	exp(2*x)
7	936	x*sin(4*x**2 - 3*x + 1)
7	937	4*x*exp(cos(x))
7	938	5*(2*x + 2)**(3/2)
7	939	4*log(-2*x)*atan(x)
7	940	2*sqrt(5*x + 1)
7	941	5*log(4*x**2 - x)*atan(2*x)
7	942	2*log(6*x + 1)*atan(3*x)
7	943	x**2*log(log(2*x + 2))
7	944	log(x)*atan(2*x)
7	945	3*x*cos(x + 4)
7	946	6*log(log(6*x))
7	947	4*x*sin(sin(2*x))
7	948	cos(6*x + 1)
7	949	4*(5*x + 4)**(3/2)
7	950	6*x**2*log(x) + 4*(7*x + 4)*sqrt(2*x**3 - x + 5) + 3*exp(4*x)*cos(x) - 3*sin(2*x - 2)
7	951	4*cos(sin(2*x))
7	952	4*x*cos(log(3*x**2 - x + 4))
7	953	6*sin(4*x**2 + 1) + 4*cos(log(4*x))
7	954	6*log(x)*cos(3*x**2 - 2*x)
7	955	(2*x + 2)**(3/2)
7	956	9*x + 6
7	957	sin(4*x + 2)
7	958	2*log(3*x**2 + 3*x)*atan(3*x)
7	959	exp(cos(3*x))
7	960	2*sqrt(x**2 + 2*x + 1)*(3*x**2 + 4*x + 4) + 8*exp(4*x)*sin(3*x) + 8*exp(x)*sin(3*x) + cos(sin(x))
7	961	2*log(6*x + 3)*atan(3*x)
7	962	5*log(2*x)*sin(log(3*x + 2))
7	963	3*cos(cos(x))
7	964	cos(sin(2*x))
7	965	5*x + 2*sin(x) + (4*x**3 - 3*x + 5)/(4*x**2 + 3)
7	966	4*x + 6*exp(4*x + 2) + (5*x**2 + 3*x + 5)/(2*x**2 - 3*x + 1)
7	967	4*log(3*x + 1)*atan(2*x)
7	968	6*sqrt(x**2 - x + 3)
7	969	6*sin(log(4*x + 2))
7	970	6*x*log(2*x)*cos(3*x) + 6*sin(log(5*x + 3))
7	971	6*sqrt(6*x + 3)
7	972	6*log(sin(x))
7	973	5*log(cos(3*x))
7	974	5*(2*x**2 - 3*x)**(3/2)
7	975	log(4 - x)*atan(2*x)
7	976	2*log(6*x)*atan(2*x)
7	977	3*sin(4*x**2 + x + 5) + 2*cos(2*x)
7	978	3*x**2*log(x**2 - 2*x + 1)
7	979	x + (2*x**2 - x + 2)/(4*x**2 + 4*x + 4) + 6*exp(cos(3*x))
7	980	4*log(-x)*atan(2*x)
7	981	2*log(3*x**2 + 3*x + 4)*atan(2*x)
7	982	2*log(3*x)*log(log(3*x**2 - x + 1))
7	983	5*(2*x + 4)**(3/2)
7	984	2*x*sin(2*x + 2)
7	985	3*log(2*x)*sin(3*x)
7	986	log(sin(3*x))
7	987	3*sqrt(2*x + 1)
7	988	2*log(4*x + 4)
7	989	3*x**2*log(2*x)*cos(2*x) + 3*sin(sin(3*x))
7	990	5*exp(5*x**2 - 3*x + 1) + 2*sin(log(4*x**2 + 3*x + 4))
7	991	log(3*x**2 - 3*x + 3)*atan(3*x)
7	992	3*(3*x**2 - x + 1)**(3/2)
7	993	2*sin(log(1 - 2*x))
7	994	3*x + (4*x**2 + 3)/(4*x**2 + 5) + cos(sin(x))
7	995	sqrt(2*x**2 + x + 3)
7	996	5*log(4*x + 1)*atan(2*x)
7	997	5*exp(3*x**2 + 2*x + 3) + 5*sin(log(x**2 - x + 3))
7	998	5*log(4*x**2 + 2)*atan(x)
7	999	6*log(3*x)*cos(cos(3*x))
7	1000	3*log(cos(3*x))
7	1001	4*log(3*x)*sin(cos(2*x))
7	1002	3*log(2*x + 2)*atan(x)
7	1003	6*exp(sin(2*x))
7	1004	6*log(3*x)*sin(x**2 + x + 3)
7	1005	6*(2*x**2 + 3)**(3/2)
7	1006	3*log(2 - x)*atan(2*x)
7	1007	log(2*x)*sin(cos(2*x))
7	1008	4*exp(x)*cos(4*x) + 5*exp(3*x**2 - x + 2) + 2*cos(cos(x))
7	1009	log(2*x)*atan(3*x)
7	1010	(4*x**2 + 4*x + 12)*log(2*x)
7	1011	3*(x**2 - 3*x + 1)**(3/2)
7	1012	5*x + 4*exp(2*x**2 + 2*x + 1) + 5*sin(sin(3*x)) + 7*atan(3*x)
7	1013	2*sqrt(4*x + 3)
7	1014	3*x*log(log(4*x + 3))
7	1015	2*log(log(3*x))
7	1016	6*cos(cos(x))
7	1017	2*log(2*x)*log(cos(x))
7	1018	x**2*(18*x**2 - 18*x + 18)
7	1019	4*exp(3*x**2 + 2)
7	1020	5*log(3*x**2 + 3)*atan(2*x)
7	1021	5*x*cos(sin(2*x))
7	1022	log(x**2)*atan(2*x)
7	1023	3*log(3*x + 2)*atan(x)
7	1024	x**2*(4*x**2 + 8*x + 4)
7	1025	3*log(cos(3*x))
7	1026	2*log(x**2 - 3*x)*atan(2*x)
7	1027	2*x*sin(cos(2*x))
7	1028	sqrt(x**2 - x + 3)
7	1029	5*x**2*log(x) + 2*log(5*x + 3) + sin(x**2)
7	1030	log(x**2 + 2*x)*atan(2*x)
7	1031	4*log(2*x)*sin(3*x**2 + 4)
7	1032	6*(3*x**2 + 4)**(3/2)
7	1033	2*sqrt(5*x + 4)
7	1034	5*(2*x**2 + x + 3)**(3/2)
7	1035	6*log(4 - x)*atan(x)
7	1036	sin(cos(2*x))
7	1037	4*(3*x**2 + x + 2)**(3/2)
7	1038	5*log(x + 2)*atan(x)
7	1039	2*(2*x**2 + x + 4)**(3/2)
7	1040	4*x**3*log(3*x) + 5*x**2*log(4*x) + 8*x*log(2*x)**2 + 9*exp(4*x)*sin(x) + exp(4*x + 4)
7	1041	5*log(2*x**2 + 1)*atan(2*x)
7	1042	6*exp(2*x**2 + x) + cos(sin(x))
7	1043	-6*sin(x - 2)
7	1044	6*sqrt(x**2 + 2)
7	1045	x + 4*cos(cos(3*x)) + (x**3 + 3*x + 4)/(5*x**2 + 4*x)
7	1046	5*(x**2 + 2*x + 4)**(3/2)
7	1047	log(-2*x) + 2*cos(x**2 - 3*x + 5)
7	1048	6*x**2
7	1049	5*exp(x)*cos(x) + 3*exp(5*x**2 + 3*x + 2) + 6*log(2*x + 2)
7	1050	3*(2 - x)**(3/2)
7	1051	4*(2*x + 3)**(3/2)
7	1052	6*x
7	1053	6*x**3*log(5*x) + 8*sqrt(3*x**2 - 3*x + 4)*(2*x**3 - 2*x + 3) + 8*exp(3*x)*cos(3*x) + 3*log(log(5*x + 4))
7	1054	4*(4*x**2 - 3*x)**(3/2)
7	1055	5*log(2*x**2 - 3*x)*atan(2*x)
7	1056	5*log(4*x**2 - x)*atan(2*x)
7	1057	x + 2*sin(cos(x)) + (2*x**3 - x + 5)/(x**2 - 4*x + 1)
7	1058	2*x**2*cos(3*x + 4)
7	1059	3*exp(cos(3*x))*log(2*x)
7	1060	6*x**2*sin(sin(3*x))
7	1061	5*cos(sin(2*x))
7	1062	4*sin(cos(3*x))
7	1063	3*log(4*x)*log(cos(x))
7	1064	2*log(4*x + 4)
7	1065	log(3*x**2 + 4)*atan(2*x)
7	1066	2*log(x)*log(cos(3*x))
7	1067	6*log(log(x**2 - x))
7	1068	5*log(x**2 - 3*x + 4)*atan(2*x)
7	1069	2*log(2*x)*cos(cos(3*x))
7	1070	5*sqrt(2*x + 2)
7	1071	2*log(4*x**2 + 3*x + 3)*atan(2*x)
7	1072	4*log(-x)*atan(2*x)
7	1073	2*log(x**2 + 2*x + 1)*atan(x)
7	1074	5*log(2*x + 2)
7	1075	2*(x**2 + 3*x + 2)**(3/2)
7	1076	6*x*log(4*x)*sin(x) + 4*cos(cos(x))
7	1077	4*sqrt(5*x + 1)
7	1078	x + 5*cos(cos(2*x)) + (3*x**3 - 4*x + 5)/(2*x**2 + 3*x + 3)
7	1079	5*x + 4*cos(3*x + 3) + (2*x**3 + x)/(3*x**2 + 3*x)
